,epoch,train_loss,train_accuracy,val_loss,val_accuracy
0,0,1.3868917772703082,30.77826725403818,1.2331416066735983,34.03693931398417
1,1,1.297185903397676,34.97797356828194,1.1959305666387081,34.03693931398417
2,2,1.2565265348024457,36.27019089574156,1.1611628346145153,36.147757255936675
3,3,1.213464726911527,36.97503671071953,1.078425282612443,44.06332453825858
4,4,1.1472045745805046,42.819383259911895,0.9723222106695175,59.10290237467019
5,5,1.0548247616981792,51.629955947136565,0.840478852391243,67.54617414248021
6,6,0.9369376257201222,60.05873715124817,0.7858723448589444,71.50395778364116
7,7,0.8460986380265137,67.2834067547724,0.7363944686949253,72.03166226912928
8,8,0.7596919876392757,71.5712187958884,0.72718186955899,72.55936675461741
9,9,0.6836957822893267,77.06314243759178,0.7283712821081281,72.55936675461741
10,10,0.5880668296992222,81.43906020558003,0.7170127583667636,73.61477572559367
11,11,0.5369089961608994,84.34654919236417,0.7442277297377586,74.93403693931398
12,12,0.47759033976314225,87.2834067547724,0.7384978653863072,73.35092348284961
13,13,0.4310238915626134,89.60352422907489,0.7583299726247787,75.46174142480211
